RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
1,Reimann (KPD),4,04/198,23.07.1965
2,Böhm (SPD),4,04/198,23.07.1965
3,Ollenhauer (SPD),4,04/198,23.07.1965
4,Reimann (KPD),4,04/198,23.07.1965
5,Renner (KPD),4,04/198,23.07.1965
6,Ollenhauer (SPD),4,04/198,23.07.1965
7,Renner (KPD),4,04/198,23.07.1965
8,Zinn (SPD),4,04/198,23.07.1965
9,Zinn (SPD),4,04/198,23.07.1965
10,Blücher (FDP),4,04/198,23.07.1965
11,Renner (KPD),4,04/198,23.07.1965
12,Renner (KPD),4,04/198,23.07.1965
13,Ewers (DP),4,04/198,23.07.1965
14,Ewers (DP),4,04/198,23.07.1965
15,Ewers (DP),4,04/198,23.07.1965
16,Ewers (DP),4,04/198,23.07.1965
17,Ewers (DP),4,04/198,23.07.1965
18,Reimann (KPD),4,04/198,23.07.1965
19,Reimann (KPD),4,04/198,23.07.1965
20,Reimann (KPD),4,04/198,23.07.1965
21,Reimann (KPD),4,04/198,23.07.1965
22,Reimann (KPD),4,04/198,23.07.1965
23,Reimann (KPD),4,04/198,23.07.1965
24,Reimann (KPD),4,04/198,23.07.1965
25,Loritz (WAV),4,04/198,23.07.1965
26,Clausen (SSW),4,04/198,23.07.1965
27,Blank (CDU),4,04/198,23.07.1965
28,Blank (CDU),4,04/198,23.07.1965
29,Ollenhauer (SPD),4,04/198,23.07.1965
30,Rüdiger (FDP),4,04/198,23.07.1965
31,Rüdiger (FDP),4,04/198,23.07.1965
32,Ollenhauer (SPD),4,04/198,23.07.1965
33,Fisch (KPD),4,04/198,23.07.1965
34,Fisch (KPD),4,04/198,23.07.1965
35,Götzendorff (WAV),4,04/198,23.07.1965
36,Ribbeheger (Z),4,04/198,23.07.1965
37,Euler (FDP),4,04/198,23.07.1965
38,Etzel (CDU),4,04/198,23.07.1965
39,Euler (FDP),4,04/198,23.07.1965
40,Löfflad (WAV),4,04/198,23.07.1965
41,Rische (KPD),4,04/198,23.07.1965
42,Loritz (WAV),4,04/198,23.07.1965
43,Agatz (KPD),4,04/198,23.07.1965
44,Goetzendorff (WAV),4,04/198,23.07.1965
45,Strauß (CSU),4,04/198,23.07.1965
46,Mayer (FDP),4,04/198,23.07.1965
47,Euler (FDP),4,04/198,23.07.1965
48,Schoettle (SPD),4,04/198,23.07.1965
49,Schoettle (SPD),4,04/198,23.07.1965
50,Scharnberg (CDU),4,04/198,23.07.1965
51,Euler (FDP),4,04/198,23.07.1965
52,Schoettle (SPD),4,04/198,23.07.1965
53,Schoettle (SPD),4,04/198,23.07.1965
54,Schoettle (SPD),4,04/198,23.07.1965
55,Schoettle (SPD),4,04/198,23.07.1965
56,Euler (FDP),4,04/198,23.07.1965
57,Loritz (WAV),4,04/198,23.07.1965
58,Loritz (WAV),4,04/198,23.07.1965
59,Renner (KPD),4,04/198,23.07.1965
60,Schoettle (SPD),4,04/198,23.07.1965
61,Schoettle (SPD),4,04/198,23.07.1965
62,Kinat (SPD),4,04/198,23.07.1965
63,Renner (KPD),4,04/198,23.07.1965
64,Schoettle (SPD),4,04/198,23.07.1965
65,Gengler (CDU),4,04/198,23.07.1965
66,Schoettle (SPD),4,04/198,23.07.1965
67,Renner (KPD),4,04/198,23.07.1965
68,Scharnberg (CDU),4,04/198,23.07.1965
69,Schoettle (SPD),4,04/198,23.07.1965
70,Gengler (CDU),4,04/198,23.07.1965
71,Henßler (SPD),4,04/198,23.07.1965
72,Paul (KPD),4,04/198,23.07.1965
73,Tichi (WAV),4,04/198,23.07.1965
74,Henßler (SPD),4,04/198,23.07.1965
75,Paul (KPD),4,04/198,23.07.1965
76,Paul (KPD),4,04/198,23.07.1965
77,Paul (KPD),4,04/198,23.07.1965
78,Renner (KPD),4,04/198,23.07.1965
79,Renner (KPD),4,04/198,23.07.1965
80,Renner (KPD),4,04/198,23.07.1965
81,Strauß (CSU),4,04/198,23.07.1965
82,Zinn (SPD),4,04/198,23.07.1965
83,Zinn (SPD),4,04/198,23.07.1965
84,Euler (FDP),4,04/198,23.07.1965
85,Ollenhauer (SPD),4,04/198,23.07.1965
86,Renner (KPD),4,04/198,23.07.1965
87,Hilbert (CDU),4,04/198,23.07.1965
88,Renner (KPD),4,04/198,23.07.1965
89,Paul (KPD),4,04/198,23.07.1965
90,Loritz (WAV),4,04/198,23.07.1965
91,Kiesinger (CDU),4,04/198,23.07.1965
92,Kiesinger (CDU),4,04/198,23.07.1965
93,Farke (DP),4,04/198,23.07.1965
94,Kiesinger (CDU),4,04/198,23.07.1965
95,Renner (KPD),4,04/198,23.07.1965
96,Richter (SPD),4,04/198,23.07.1965
97,Arndgen (CDU),4,04/198,23.07.1965
98,Blank (CDU),4,04/198,23.07.1965
99,Richter (SPD),4,04/198,23.07.1965
100,Blank (CDU),4,04/198,23.07.1965
101,Karpf (CDU),4,04/198,23.07.1965
102,Paul (KPD),4,04/198,23.07.1965
103,Stierle (SPD),4,04/198,23.07.1965
104,Wirths (FDP),4,04/198,23.07.1965
105,Etzel (CDU),4,04/198,23.07.1965
106,Etzel (CDU),4,04/198,23.07.1965
107,Ollenhauer (SPD),4,04/198,23.07.1965
108,Kuntscher (CDU),4,04/198,23.07.1965
109,Reitzner (SPD),4,04/198,23.07.1965
110,Goetzendorff (WAV),4,04/198,23.07.1965
111,Renner (KPD),4,04/198,23.07.1965
112,Krause (Z),4,04/198,23.07.1965
113,Clausen (SSW),4,04/198,23.07.1965
114,Donhauser (BP),4,04/198,23.07.1965
115,Höfler (CDU),4,04/198,23.07.1965
116,Rische (KPD),4,04/198,23.07.1965
117,Rische (KPD),4,04/198,23.07.1965
118,Wehner (SPD),4,04/198,23.07.1965
119,Goetzendorff (WAV),4,04/198,23.07.1965
120,Renner (KPD),4,04/198,23.07.1965
121,Renner (KPD),4,04/198,23.07.1965
122,Renner (KPD),4,04/198,23.07.1965
123,Renner (KPD),4,04/198,23.07.1965
124,Jahn (SPD),4,04/198,23.07.1965
125,Jahn (SPD),4,04/198,23.07.1965
126,Ritzel (SPD),4,04/198,23.07.1965
127,Loritz (WAV),4,04/198,23.07.1965
128,Renner (KPD),4,04/198,23.07.1965
129,Strauss (CSU),4,04/198,23.07.1965
130,Löfflad (WAV),4,04/198,23.07.1965
131,Neuburger (CDU),4,04/198,23.07.1965
132,Renner (KPD),4,04/198,23.07.1965
133,Blank (CDU),4,04/198,23.07.1965
134,Euler (FDP),4,04/198,23.07.1965
135,Gundelach (KPD),4,04/198,23.07.1965
136,Neumann (SPD),4,04/198,23.07.1965
137,Nuding (KPD),4,04/198,23.07.1965
138,Nuding (KPD),4,04/198,23.07.1965
139,Strauß (CSU),4,04/198,23.07.1965
140,Renner (KPD),4,04/198,23.07.1965
141,Ollenhauer (SPD),4,04/198,23.07.1965
142,Renner (KPD),4,04/198,23.07.1965
143,Rische (KPD),4,04/198,23.07.1965
144,Mellies (SPD),4,04/198,23.07.1965
145,Paul (KPD),4,04/198,23.07.1965
146,Schoettle (SPD),4,04/198,23.07.1965
147,Paul (KPD),4,04/198,23.07.1965
148,Arndgen (CDU),4,04/198,23.07.1965
149,Richter (SPD),4,04/198,23.07.1965
150,Nuding (KPD),4,04/198,23.07.1965
151,Reitzner (SPD),4,04/198,23.07.1965
152,Bazille (SPD),4,04/198,23.07.1965
153,Bazille (SPD),4,04/198,23.07.1965
154,Renner (KPD),4,04/198,23.07.1965
155,Renner (KPD),4,04/198,23.07.1965
156,Ollenhauer (SPD),4,04/198,23.07.1965
157,Ollenhauer (SPD),4,04/198,23.07.1965
158,Renner (KPD),4,04/198,23.07.1965
159,Renner (KPD),4,04/198,23.07.1965
160,Renner (KPD),4,04/198,23.07.1965
161,Renner (KPD),4,04/198,23.07.1965
162,Renner (KPD),4,04/198,23.07.1965
163,Renner (KPD),4,04/198,23.07.1965
164,Renner (KPD),4,04/198,23.07.1965
165,Euler (FDP),4,04/198,23.07.1965
166,Zinn (SPD),4,04/198,23.07.1965
167,Rademacher (FDP),4,04/198,23.07.1965
168,Rische (KPD),4,04/198,23.07.1965
169,Rische (KPD),4,04/198,23.07.1965
170,Leddin (SPD),4,04/198,23.07.1965
171,Seuffert (SPD),4,04/198,23.07.1965
172,Leibbrand (KPD),4,04/198,23.07.1965
173,Goetzendorff (WAV),4,04/198,23.07.1965
174,Hilbert (CDU),4,04/198,23.07.1965
175,Renner (KPD),4,04/198,23.07.1965
176,Ollenhauer (SPD),4,04/198,23.07.1965
177,Ollenhauer (SPD),4,04/198,23.07.1965
178,Euler (FDP),4,04/198,23.07.1965
179,Zinn (SPD),4,04/198,23.07.1965
180,Renner (KPD),4,04/198,23.07.1965
181,Löbe (SPD),4,04/198,23.07.1965
182,Euler (FDP),4,04/198,23.07.1965
183,Reimann (KPD),4,04/198,23.07.1965
184,Reimann (KPD),4,04/198,23.07.1965
185,Reimann (KPD),4,04/198,23.07.1965
186,Loritz (WAV),4,04/198,23.07.1965
187,Fisch (KPD),4,04/198,23.07.1965
188,Fisch (KPD),4,04/198,23.07.1965
189,Strauss (CSU),4,04/198,23.07.1965
190,Gundelach (KPD),4,04/198,23.07.1965
191,Pannenbecker (Z),4,04/198,23.07.1965
192,Farke (DP),4,04/198,23.07.1965
193,Donhauser (BP),4,04/198,23.07.1965
194,Pannenbecker (Z),4,04/198,23.07.1965
195,Strauss (CSU),4,04/198,23.07.1965
196,Kiesinger (CDU),4,04/198,23.07.1965
197,Gockeln (CDU),4,04/198,23.07.1965
198,Loritz (WAV),4,04/198,23.07.1965
199,Fisch (KPD),4,04/198,23.07.1965
200,Fisch (KPD),4,04/198,23.07.1965
201,Fisch (KPD),4,04/198,23.07.1965
202,Fisch (KPD),4,04/198,23.07.1965
203,Fisch (KPD),4,04/198,23.07.1965
204,Fisch (KPD),4,04/198,23.07.1965
205,Loritz (WAV),4,04/198,23.07.1965
206,Loritz (WAV),4,04/198,23.07.1965
207,Loritz (WAV),4,04/198,23.07.1965
208,Loritz (WAV),4,04/198,23.07.1965
209,Ollenhauer (SPD),4,04/198,23.07.1965
210,Ollenhauer (SPD),4,04/198,23.07.1965
211,Ollenhauer (SPD),4,04/198,23.07.1965
212,Bausch (CDU),4,04/198,23.07.1965
213,Euler (FDP),4,04/198,23.07.1965
214,Fisch (KPD),4,04/198,23.07.1965
215,Fisch (KPD),4,04/198,23.07.1965
216,Fisch (KPD),4,04/198,23.07.1965
217,Euler (FDP),4,04/198,23.07.1965
218,Strauss (CSU),4,04/198,23.07.1965
219,Ribbeheger (Z),4,04/198,23.07.1965
220,Strauss (CSU),4,04/198,23.07.1965
221,Strauss (CSU),4,04/198,23.07.1965
222,Strauss (CSU),4,04/198,23.07.1965
223,Walter (DP),4,04/198,23.07.1965
224,Rademacher (FDP),4,04/198,23.07.1965
225,Niebergall (KPD),4,04/198,23.07.1965
226,Stahl (FDP),4,04/198,23.07.1965
227,Arndgen (CDU),4,04/198,23.07.1965
228,Pohle (SPD),4,04/198,23.07.1965
229,Leddin (SPD),4,04/198,23.07.1965
230,Sabel (CDU),4,04/198,23.07.1965
231,Krause (Z),4,04/198,23.07.1965
232,Renner (KPD),4,04/198,23.07.1965
233,Renner (KPD),4,04/198,23.07.1965
234,Pohle (SPD),4,04/198,23.07.1965
235,Sabel (CDU),4,04/198,23.07.1965
236,Rademacher (FDP),4,04/198,23.07.1965
237,Renner (KPD),4,04/198,23.07.1965
238,Ewers (DP),4,04/198,23.07.1965
239,Euler (FDP),4,04/198,23.07.1965
240,Leibbrand (KPD),4,04/198,23.07.1965
241,Loritz (WAV),4,04/198,23.07.1965
242,Loritz (WAV),4,04/198,23.07.1965
243,Rische (KPD),4,04/198,23.07.1965
244,Rische (KPD),4,04/198,23.07.1965
245,Rische (KPD),4,04/198,23.07.1965
246,Rische (KPD),4,04/198,23.07.1965
247,Rische (KPD),4,04/198,23.07.1965
248,Schoettle (SPD),4,04/198,23.07.1965
249,Schuster (WAV),4,04/198,23.07.1965
250,Gundelach (KPD),4,04/198,23.07.1965
251,Loritz (WAV),4,04/198,23.07.1965
252,Mertins (SPD),4,04/198,23.07.1965
253,Harig (KPD),4,04/198,23.07.1965
254,Harig (KPD),4,04/198,23.07.1965
255,Sabel (CDU/CSU),4,04/198,23.07.1965
256,Nuding (KPD),4,04/198,23.07.1965
257,Stücklen (CSU),4,04/198,23.07.1965
258,Wönner (SPD),4,04/198,23.07.1965
259,Arnholz (SPD),4,04/198,23.07.1965
260,Euler (FDP),4,04/198,23.07.1965
261,Euler (FDP),4,04/198,23.07.1965
262,Nuding (KPD),4,04/198,23.07.1965
263,Nuding (KPD),4,04/198,23.07.1965
264,Löbe (SPD),4,04/198,23.07.1965
265,Euler (FDP),4,04/198,23.07.1965
266,Krause (Z),4,04/198,23.07.1965
267,Renner (KPD),4,04/198,23.07.1965
268,Matzner (SPD),4,04/198,23.07.1965
269,Loritz (WAV),4,04/198,23.07.1965
270,Frommhold (NR),4,04/198,23.07.1965
271,Ehren (CDU),4,04/198,23.07.1965
272,Krause (Z),4,04/198,23.07.1965
273,Renner (KPD),4,04/198,23.07.1965
274,Renner (KPD),4,04/198,23.07.1965
275,Renner (KPD),4,04/198,23.07.1965
276,Kahn (CSU),4,04/198,23.07.1965
277,Strauss (CSU),4,04/198,23.07.1965
278,Erler (SPD),4,04/198,23.07.1965
279,Nuding (KPD),4,04/198,23.07.1965
280,Nuding (KPD),4,04/198,23.07.1965
281,Löbe (SPD),4,04/198,23.07.1965
282,Euler (FDP),4,04/198,23.07.1965
283,Krause (Z),4,04/198,23.07.1965
284,Renner (KPD),4,04/198,23.07.1965
285,Matzner (SPD),4,04/198,23.07.1965
286,Loritz (WAV),4,04/198,23.07.1965
287,Frommhold (NR),4,04/198,23.07.1965
288,Ehren (CDU),4,04/198,23.07.1965
289,Krause (Z),4,04/198,23.07.1965
290,Renner (KPD),4,04/198,23.07.1965
291,Renner (KPD),4,04/198,23.07.1965
292,Renner (KPD),4,04/198,23.07.1965
293,Kahn (CSU),4,04/198,23.07.1965
294,Strauss (CSU),4,04/198,23.07.1965
295,Erler (SPD),4,04/198,23.07.1965
296,Renner (KPD),4,04/198,23.07.1965
297,Renner (KPD),4,04/198,23.07.1965
298,Renner (KPD),4,04/198,23.07.1965
299,Renner (KPD),4,04/198,23.07.1965
300,Renner (KPD),4,04/198,23.07.1965
301,Loritz (WAV),4,04/198,23.07.1965
302,Ewers (DP),4,04/198,23.07.1965
303,Ewers (DP),4,04/198,23.07.1965
304,Schoettle (SPD),4,04/198,23.07.1965
305,Leibbrand (KPD),4,04/198,23.07.1965
306,Arndgen (CDU),4,04/198,23.07.1965
307,Rische (KPD),4,04/198,23.07.1965
308,Rische (KPD),4,04/198,23.07.1965
309,Rümmele (CDU),4,04/198,23.07.1965
310,Seuffert (SPD),4,04/198,23.07.1965
311,Rümmele (CDU),4,04/198,23.07.1965
312,Renner (KPD),4,04/198,23.07.1965
313,Neumann (SPD),4,04/198,23.07.1965
314,Neumann (SPD),4,04/198,23.07.1965
315,Loritz (WAV),4,04/198,23.07.1965
316,Renner (KPD),4,04/198,23.07.1965
317,Loritz (WAV),4,04/198,23.07.1965
318,Erler (SPD),4,04/198,23.07.1965
319,Kiesinger (CDU/CSU),4,04/198,23.07.1965
320,Erler (SPD),4,04/198,23.07.1965
321,Rische (KPD),4,04/198,23.07.1965
322,Rische (KPD),4,04/198,23.07.1965
323,Rische (KPD),4,04/198,23.07.1965
324,Etzel (Duisburg) (CDU),4,04/198,23.07.1965
325,Rische (KPD),4,04/198,23.07.1965
326,Rische (KPD),4,04/198,23.07.1965
327,Schoettle (SPD),4,04/198,23.07.1965
328,Agatz (KPD),4,04/198,23.07.1965
329,Cramer (SPD),4,04/198,23.07.1965
330,Seuffert (SPD),4,04/198,23.07.1965
331,Seuffert (SPD),4,04/198,23.07.1965
332,Seuffert (SPD),4,04/198,23.07.1965
333,Arndgen (CDU),4,04/198,23.07.1965
334,Krause (Z),4,04/198,23.07.1965
335,Strauss (CSU),4,04/198,23.07.1965
336,Richter (Frankfurt) (SPD),4,04/198,23.07.1965
337,Lübke (CDU),4,04/198,23.07.1965
338,Rische (KPD),4,04/198,23.07.1965
339,Naegel (CDU),4,04/198,23.07.1965
340,Juncker (FDP),4,04/198,23.07.1965
341,Rische (KPD),4,04/198,23.07.1965
342,Lübke (CDU),4,04/198,23.07.1965
343,Sabel (CDU),4,04/198,23.07.1965
344,Ollenhauer (SPD),4,04/198,23.07.1965
345,Reimann (KPD),4,04/198,23.07.1965
346,Reimann (KPD),4,04/198,23.07.1965
347,Reimann (KPD),4,04/198,23.07.1965
348,Reimann (KPD),4,04/198,23.07.1965
349,Reimann (KPD),4,04/198,23.07.1965
350,Reimann (KPD),4,04/198,23.07.1965
351,Reimann (KPD),4,04/198,23.07.1965
352,Reimann (KPD),4,04/198,23.07.1965
353,Reimann (KPD),4,04/198,23.07.1965
354,Loritz (WAV),4,04/198,23.07.1965
355,Renner (KPD),4,04/198,23.07.1965
356,Pelster (CDU),4,04/198,23.07.1965
357,Euler (FDP),4,04/198,23.07.1965
358,Hoogen (CDU),4,04/198,23.07.1965
359,Leibbrand (KPD),4,04/198,23.07.1965
360,Brökelschen (CDU),4,04/198,23.07.1965
361,Klabunde (SPD),4,04/198,23.07.1965
362,Paul (KPD),4,04/198,23.07.1965
363,Loritz (WAV),4,04/198,23.07.1965
364,Gundelach (KPD),4,04/198,23.07.1965
365,Günther (CDU),4,04/198,23.07.1965
366,Mellies (SPD),4,04/198,23.07.1965
367,Rümmele (CDU),4,04/198,23.07.1965
368,Kahn (CSU),4,04/198,23.07.1965
369,Renner (KPD),4,04/198,23.07.1965
370,Bazille (SPD),4,04/198,23.07.1965
371,Arndgen (CDU),4,04/198,23.07.1965
372,Renner (KPD),4,04/198,23.07.1965
373,Renner (KPD),4,04/198,23.07.1965
374,Renner (KPD) Abgeordneter,4,04/198,23.07.1965
375,Bazille (SPD),4,04/198,23.07.1965
376,Renner (KPD),4,04/198,23.07.1965
377,Lübke (CDU),4,04/198,23.07.1965
378,Etzel (CDU),4,04/198,23.07.1965
379,Sabel (CDU),4,04/198,23.07.1965
380,Hoogen (CDU),4,04/198,23.07.1965
381,Hoogen (CDU),4,04/198,23.07.1965
382,Loritz (WAV),4,04/198,23.07.1965
383,Kemmer (CSU),4,04/198,23.07.1965
384,Loritz (WAV),4,04/198,23.07.1965
385,Loritz (WAV),4,04/198,23.07.1965
386,Loritz (WAV),4,04/198,23.07.1965
387,Gengler (CDU),4,04/198,23.07.1965
388,Gengler (CDU),4,04/198,23.07.1965
389,Gengler (CDU),4,04/198,23.07.1965
390,Kiesinger (CDU),4,04/198,23.07.1965
391,Renner (KPD),4,04/198,23.07.1965
392,Renner (KPD),4,04/198,23.07.1965
393,Ewers (DP),4,04/198,23.07.1965
394,Ewers (DP),4,04/198,23.07.1965
395,Eichler (SPD),4,04/198,23.07.1965
396,Höfler (CDU),4,04/198,23.07.1965
397,Renner (KPD),4,04/198,23.07.1965
398,Renner (KPD),4,04/198,23.07.1965
399,Renner (KPD),4,04/198,23.07.1965
400,Renner (KPD),4,04/198,23.07.1965
401,Renner (KPD),4,04/198,23.07.1965
402,Renner (KPD),4,04/198,23.07.1965
403,Mellies (SPD),4,04/198,23.07.1965
404,Rische (KPD),4,04/198,23.07.1965
405,Rische (KPD),4,04/198,23.07.1965
406,Neuburger (CDU),4,04/198,23.07.1965
407,Seuffert (SPD),4,04/198,23.07.1965
408,Ewers (DP),4,04/198,23.07.1965
409,Loritz (WAV),4,04/198,23.07.1965
410,Rische (KPD),4,04/198,23.07.1965
411,Morgenthaler (CDU),4,04/198,23.07.1965
412,Renner (KPD),4,04/198,23.07.1965
413,Loritz (WAV),4,04/198,23.07.1965
414,Loritz (WAV),4,04/198,23.07.1965
415,Vesper (KPD),4,04/198,23.07.1965
416,Wehner (SPD),4,04/198,23.07.1965
