RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
1,Reimann (KPD),13,13/248,16.10.1998
2,Böhm (SPD),13,13/248,16.10.1998
3,Ollenhauer (SPD),13,13/248,16.10.1998
4,Reimann (KPD),13,13/248,16.10.1998
5,Renner (KPD),13,13/248,16.10.1998
6,Ollenhauer (SPD),13,13/248,16.10.1998
7,Renner (KPD),13,13/248,16.10.1998
8,Zinn (SPD),13,13/248,16.10.1998
9,Zinn (SPD),13,13/248,16.10.1998
10,Blücher (FDP),13,13/248,16.10.1998
11,Renner (KPD),13,13/248,16.10.1998
12,Renner (KPD),13,13/248,16.10.1998
13,Ewers (DP),13,13/248,16.10.1998
14,Ewers (DP),13,13/248,16.10.1998
15,Ewers (DP),13,13/248,16.10.1998
16,Ewers (DP),13,13/248,16.10.1998
17,Ewers (DP),13,13/248,16.10.1998
18,Reimann (KPD),13,13/248,16.10.1998
19,Reimann (KPD),13,13/248,16.10.1998
20,Reimann (KPD),13,13/248,16.10.1998
21,Reimann (KPD),13,13/248,16.10.1998
22,Reimann (KPD),13,13/248,16.10.1998
23,Reimann (KPD),13,13/248,16.10.1998
24,Reimann (KPD),13,13/248,16.10.1998
25,Loritz (WAV),13,13/248,16.10.1998
26,Clausen (SSW),13,13/248,16.10.1998
27,Blank (CDU),13,13/248,16.10.1998
28,Blank (CDU),13,13/248,16.10.1998
29,Ollenhauer (SPD),13,13/248,16.10.1998
30,Rüdiger (FDP),13,13/248,16.10.1998
31,Rüdiger (FDP),13,13/248,16.10.1998
32,Ollenhauer (SPD),13,13/248,16.10.1998
33,Fisch (KPD),13,13/248,16.10.1998
34,Fisch (KPD),13,13/248,16.10.1998
35,Götzendorff (WAV),13,13/248,16.10.1998
36,Ribbeheger (Z),13,13/248,16.10.1998
37,Euler (FDP),13,13/248,16.10.1998
38,Etzel (CDU),13,13/248,16.10.1998
39,Euler (FDP),13,13/248,16.10.1998
40,Löfflad (WAV),13,13/248,16.10.1998
41,Rische (KPD),13,13/248,16.10.1998
42,Loritz (WAV),13,13/248,16.10.1998
43,Agatz (KPD),13,13/248,16.10.1998
44,Goetzendorff (WAV),13,13/248,16.10.1998
45,Strauß (CSU),13,13/248,16.10.1998
46,Mayer (FDP),13,13/248,16.10.1998
47,Euler (FDP),13,13/248,16.10.1998
