RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
1,Alterspräsident Brandt,10,10/1,29.03.1983
2,Stratmann (GRÜNE),10,10/1,29.03.1983
3,Alterspräsident Brandt,10,10/1,29.03.1983
4,Stratmann (GRÜNE),10,10/1,29.03.1983
5,Alterspräsident Brandt,10,10/1,29.03.1983
6,Dr. Schäuble (CDU/CSU),10,10/1,29.03.1983
7,Alterspräsident Brandt,10,10/1,29.03.1983
8,Dr. Dregger (CDU/CSU),10,10/1,29.03.1983
9,Alterspräsident Brandt,10,10/1,29.03.1983
10,Alterspräsident Brandt,10,10/1,29.03.1983
11,Dr. Barzel (CDU/CSU),10,10/1,29.03.1983
12,Alterspräsident Brandt,10,10/1,29.03.1983
13,Präsident Dr. Barzel,10,10/1,29.03.1983
14,Jahn (Marburg) (SPD),10,10/1,29.03.1983
15,Präsident Dr. Barzel,10,10/1,29.03.1983
16,Dr. Schäuble (CDU/CSU),10,10/1,29.03.1983
17,Vogel (SPD),10,10/1,29.03.1983
18,Präsident Dr. Barzel,10,10/1,29.03.1983
19,Dr. Schäuble (CDU/CSU),10,10/1,29.03.1983
20,Präsident Dr. Barzel,10,10/1,29.03.1983
21,Frau Schoppe (GRÜNE),10,10/1,29.03.1983
22,Präsident Dr. Barzel,10,10/1,29.03.1983
23,Wolfgramm (Göttingen) (FDP),10,10/1,29.03.1983
24,"Da wir keinen Ausschuß für Geschäftsordnung bisher bilden konnten — das ist erst im weiteren Verlauf der Konstituierung des Parlaments möglich —, gibt es keine andere Möglichkeit",10,10/1,29.03.1983
25,"Da kamen sie von ungefähr an eine tiefe Zisterne, bei deren Anblick der eine der beiden zu dem anderen sagte",10,10/1,29.03.1983
26,Präsident Dr. Barzel,10,10/1,29.03.1983
27,Porzner (SPD),10,10/1,29.03.1983
28,Präsident Dr. Barzel,10,10/1,29.03.1983
29,Burgmann (GRÜNE),10,10/1,29.03.1983
30,Präsident Dr. Barzel,10,10/1,29.03.1983
31,Dr. Bötsch (CDU/CSU),10,10/1,29.03.1983
32,Präsident Dr. Barzel,10,10/1,29.03.1983
33,Hoss (GRÜNE),10,10/1,29.03.1983
34,Präsident Dr. Barzel,10,10/1,29.03.1983
35,Hoss (GRÜNE),10,10/1,29.03.1983
36,Präsident Dr. Barzel,10,10/1,29.03.1983
37,Hoss (GRÜNE),10,10/1,29.03.1983
38,Präsident Dr. Barzel,10,10/1,29.03.1983
39,Hoss (GRÜNE),10,10/1,29.03.1983
40,Präsident Dr. Barzel,10,10/1,29.03.1983
41,Porzner (SPD),10,10/1,29.03.1983
42,Präsident Dr. Barzel,10,10/1,29.03.1983
43,Präsident Dr. Barzel,10,10/1,29.03.1983
44,Frau Renger (SPD),10,10/1,29.03.1983
45,Präsident Dr. Barzel,10,10/1,29.03.1983
46,Stücklen (CDU/CSU),10,10/1,29.03.1983
47,Präsident Dr. Barzel,10,10/1,29.03.1983
48,Westphal (SPD),10,10/1,29.03.1983
49,Präsident Dr. Barzel,10,10/1,29.03.1983
50,Wurbs (FDP),10,10/1,29.03.1983
51,Präsident Dr. Barzel,10,10/1,29.03.1983
52,Präsident Dr. Barzel,10,10/2,29.03.1983
53,Präsident Dr. Barzel,10,10/2,29.03.1983
54,Dr. Kohl (CDU/CSU),10,10/2,29.03.1983
