RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
112981,Alterspräsident Brandt,12,12/1,20.12.1990
112982,Dr. Dregger (CDU/CSU),12,12/1,20.12.1990
112983,Alterspräsident Brandt,12,12/1,20.12.1990
112984,Alterspräsident Brandt,12,12/1,20.12.1990
112985,Frau Dr. Süssmuth,12,12/1,20.12.1990
112986,Alterspräsident Brandt,12,12/1,20.12.1990
112987,Präsidentin Dr. Süssmuth,12,12/1,20.12.1990
112988,Dr. Ullmann (Bündnis 90/GRÜNE),12,12/1,20.12.1990
112989,Präsidentin Dr. Süssmuth,12,12/1,20.12.1990
112990,Dr. Ullmann (Bündnis 90/GRÜNE),12,12/1,20.12.1990
112991,Präsidentin Dr. Süssmuth,12,12/1,20.12.1990
112992,Dr. Heuer (PDS/LL),12,12/1,20.12.1990
112993,Präsidentin Dr. Süssmuth,12,12/1,20.12.1990
112994,Bohl (CDU/CSU),12,12/1,20.12.1990
112995,Präsidentin Dr. Süssmuth,12,12/1,20.12.1990
112996,Dr. Struck (SPD),12,12/1,20.12.1990
112997,Präsidentin Dr. Süssmuth,12,12/1,20.12.1990
112998,Wolfgramm (Göttingen) (FDP),12,12/1,20.12.1990
112999,Präsidentin Dr. Süssmuth,12,12/1,20.12.1990
113000,Frau Köppe (Bündnis 90/GRÜNE),12,12/1,20.12.1990
113001,Präsidentin Dr. Süssmuth,12,12/1,20.12.1990
113002,Präsidentin Dr. Süssmuth,12,12/1,20.12.1990
113003,Becker (Nienberge) (SPD),12,12/1,20.12.1990
113004,Präsidentin Dr. Süssmuth,12,12/1,20.12.1990
113005,Cronenberg (Arnsberg) (FDP),12,12/1,20.12.1990
113006,Präsidentin Dr. Süssmuth,12,12/1,20.12.1990
113007,Klein (München) (CDU/CSU),12,12/1,20.12.1990
113008,Präsidentin Dr. Süssmuth,12,12/1,20.12.1990
113009,Frau Schmidt (Nürnberg) (SPD),12,12/1,20.12.1990
113010,Präsidentin Dr. Süssmuth,12,12/1,20.12.1990
113011,Präsidentin Dr. Süssmuth,12,12/2,14.01.1991
113012,"Dr. Kohl, Bundeskanzler",12,12/2,14.01.1991
113013,Präsidentin Dr. Süssmuth,12,12/2,14.01.1991
113014,Brandt (SPD),12,12/2,14.01.1991
113015,Da möge man sich in Bagdad nichts vormachen,12,12/2,14.01.1991
113016,Präsidentin Dr. Süssmuth,12,12/2,14.01.1991
113017,Dr. Bötsch (CDU/CSU),12,12/2,14.01.1991
113018,Präsidentin Dr. Süssmuth,12,12/2,14.01.1991
113019,Dr. Vogel (SPD),12,12/2,14.01.1991
113020,Präsidentin Dr. Süssmuth,12,12/2,14.01.1991
113021,Dr. Graf Lambsdorff (FDP),12,12/2,14.01.1991
113022,Präsidentin Dr. Süssmuth,12,12/2,14.01.1991
113023,Dr. Graf Lambsdorff (FDP),12,12/2,14.01.1991
113024,Präsidentin Dr. Süssmuth,12,12/2,14.01.1991
113025,Duve (SPD),12,12/2,14.01.1991
113026,Präsidentin Dr. Süssmuth,12,12/2,14.01.1991
113027,Dr. Gysi (PDS/LL),12,12/2,14.01.1991
113028,Präsidentin Dr. Süssmuth,12,12/2,14.01.1991
113029,Frau Wollenberger (Bündnis 90/GRÜNE),12,12/2,14.01.1991
113030,Präsidentin Dr. Süssmuth,12,12/2,14.01.1991
113031,"Dr. Stoltenberg, Bundesminister der Verteidigung",12,12/2,14.01.1991
113032,Vizepräsident Becker,12,12/2,14.01.1991
113033,Dr. Seifert (PDS/LL),12,12/2,14.01.1991
113034,Vizepräsident Becker,12,12/2,14.01.1991
113035,Schulz (Berlin) (Bündnis 90/GRÜNE),12,12/2,14.01.1991
113036,Vizepräsident Becker,12,12/2,14.01.1991
113037,Dr. Gysi (PDS/LL),12,12/2,14.01.1991
113038,Vizepräsident Becker,12,12/2,14.01.1991
113039,Frau Wieczorek-Zeul (SPD),12,12/2,14.01.1991
113040,Vizepräsident Becker,12,12/2,14.01.1991
113041,Präsidentin Dr. Süssmuth,12,12/3,17.01.1991
113042,Präsidentin Dr. Süssmuth,12,12/3,17.01.1991
113043,Dr. Kohl (CDU/CSU),12,12/3,17.01.1991
113044,Präsidentin Dr. Süssmuth,12,12/3,17.01.1991
113045,Präsidentin Dr. Süssmuth,12,12/3,17.01.1991
113046,"Dr. Kohl, Bundeskanzler",12,12/3,17.01.1991
113047,Präsidentin Dr. Süssmuth,12,12/3,17.01.1991
113048,"Dr. Kohl, Bundeskanzler",12,12/3,17.01.1991
113049,Präsidentin Dr. Süssmuth,12,12/3,17.01.1991
113050,Dr. Vogel (SPD),12,12/3,17.01.1991
113051,Präsidentin Dr. Süssmuth,12,12/3,17.01.1991
113052,Dr. Dregger (CDU/CSU),12,12/3,17.01.1991
113053,Präsidentin Dr. Süssmuth,12,12/3,17.01.1991
113054,Dr. Graf Lambsdorff (FDP),12,12/3,17.01.1991
113056,Präsidentin Dr. Süssmuth,12,12/3,17.01.1991
113057,Dr. Gysi (PDS/Linke Liste),12,12/3,17.01.1991
113058,Präsidentin Dr. Süssmuth,12,12/3,17.01.1991
113059,Dr. Gysi (PDS/Linke Liste),12,12/3,17.01.1991
113060,Präsidentin Dr. Süssmuth,12,12/3,17.01.1991
113061,Dr. Gysi (PDS/Linke Liste),12,12/3,17.01.1991
113062,Präsidentin Dr. Süssmuth,12,12/3,17.01.1991
113063,Frau Wollenberger (Bündnis 90/GRÜNE),12,12/3,17.01.1991
113064,Präsidentin Dr. Süssmuth,12,12/3,17.01.1991
113065,Frau Wollenberger (Bündnis 90/GRÜNE),12,12/3,17.01.1991
113067,Präsidentin Dr. Süssmuth,12,12/3,17.01.1991
113068,Ganschow (FDP),12,12/3,17.01.1991
113069,Präsidentin Dr. Süssmuth,12,12/3,17.01.1991
113070,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113071,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113072,"Dr. Schäuble, Bundesminister des Innern",12,12/4,18.01.1991
113073,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113074,"Dr. Kinkel, Bundesminister der Justiz",12,12/4,18.01.1991
113075,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113076,"Dr. Waigel, Bundesminister der Finanzen",12,12/4,18.01.1991
113077,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113078,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113079,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
113080,"Dr. Blüm, Bundesminister für Arbeit und Sozialordnung",12,12/4,18.01.1991
113081,Präsidentin Dr. Süssmuth,12,12/4,18.01.1991
