RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
1,Reimann (KPD),16,16/233,08.09.2009
2,Böhm (SPD),16,16/233,08.09.2009
3,Ollenhauer (SPD),16,16/233,08.09.2009
4,Reimann (KPD),16,16/233,08.09.2009
5,Renner (KPD),16,16/233,08.09.2009
6,Ollenhauer (SPD),16,16/233,08.09.2009
7,Renner (KPD),16,16/233,08.09.2009
8,Zinn (SPD),16,16/233,08.09.2009
9,Zinn (SPD),16,16/233,08.09.2009
10,Blücher (FDP),16,16/233,08.09.2009
11,Renner (KPD),16,16/233,08.09.2009
12,Renner (KPD),16,16/233,08.09.2009
13,Ewers (DP),16,16/233,08.09.2009
14,Ewers (DP),16,16/233,08.09.2009
15,Ewers (DP),16,16/233,08.09.2009
16,Ewers (DP),16,16/233,08.09.2009
17,Ewers (DP),16,16/233,08.09.2009
18,Reimann (KPD),16,16/233,08.09.2009
19,Reimann (KPD),16,16/233,08.09.2009
20,Reimann (KPD),16,16/233,08.09.2009
21,Reimann (KPD),16,16/233,08.09.2009
22,Reimann (KPD),16,16/233,08.09.2009
23,Reimann (KPD),16,16/233,08.09.2009
24,Reimann (KPD),16,16/233,08.09.2009
25,Loritz (WAV),16,16/233,08.09.2009
26,Clausen (SSW),16,16/233,08.09.2009
27,Blank (CDU),16,16/233,08.09.2009
28,Blank (CDU),16,16/233,08.09.2009
29,Ollenhauer (SPD),16,16/233,08.09.2009
30,Rüdiger (FDP),16,16/233,08.09.2009
31,Rüdiger (FDP),16,16/233,08.09.2009
32,Ollenhauer (SPD),16,16/233,08.09.2009
33,Fisch (KPD),16,16/233,08.09.2009
34,Fisch (KPD),16,16/233,08.09.2009
35,Götzendorff (WAV),16,16/233,08.09.2009
36,Ribbeheger (Z),16,16/233,08.09.2009
37,Euler (FDP),16,16/233,08.09.2009
38,Etzel (CDU),16,16/233,08.09.2009
39,Euler (FDP),16,16/233,08.09.2009
40,Löfflad (WAV),16,16/233,08.09.2009
41,Rische (KPD),16,16/233,08.09.2009
42,Loritz (WAV),16,16/233,08.09.2009
43,Agatz (KPD),16,16/233,08.09.2009
44,Goetzendorff (WAV),16,16/233,08.09.2009
45,Strauß (CSU),16,16/233,08.09.2009
46,Mayer (FDP),16,16/233,08.09.2009
47,Euler (FDP),16,16/233,08.09.2009
48,Schoettle (SPD),16,16/233,08.09.2009
49,Schoettle (SPD),16,16/233,08.09.2009
50,Scharnberg (CDU),16,16/233,08.09.2009
51,Euler (FDP),16,16/233,08.09.2009
52,Schoettle (SPD),16,16/233,08.09.2009
53,Schoettle (SPD),16,16/233,08.09.2009
