RB_ID,RB_Name,WAHLPERIODE,NR,DATUM
1,Reimann (KPD),1,01/1,07.09.1949
2,Böhm (SPD),1,01/1,07.09.1949
3,Ollenhauer (SPD),1,01/1,07.09.1949
4,Reimann (KPD),1,01/1,07.09.1949
5,Renner (KPD),1,01/1,07.09.1949
6,Ollenhauer (SPD),1,01/1,07.09.1949
7,Renner (KPD),1,01/1,07.09.1949
8,Zinn (SPD),1,01/4,15.09.1949
9,Blücher (FDP),1,01/4,15.09.1949
10,Renner (KPD),1,01/4,15.09.1949
11,Renner (KPD),1,01/4,15.09.1949
12,Ewers (DP),1,01/7,22.09.1949
13,Ewers (DP),1,01/7,22.09.1949
14,Ewers (DP),1,01/7,22.09.1949
15,Ewers (DP),1,01/7,22.09.1949
16,Ewers (DP),1,01/7,22.09.1949
17,Reimann (KPD),1,01/7,22.09.1949
18,Reimann (KPD),1,01/7,22.09.1949
19,Reimann (KPD),1,01/7,22.09.1949
20,Reimann (KPD),1,01/7,22.09.1949
21,Reimann (KPD),1,01/7,22.09.1949
22,Reimann (KPD),1,01/7,22.09.1949
23,Reimann (KPD),1,01/7,22.09.1949
24,Loritz (WAV),1,01/7,22.09.1949
25,Clausen (SSW),1,01/7,22.09.1949
26,Blank (CDU),1,01/7,22.09.1949
27,Blank (CDU),1,01/7,22.09.1949
28,Ollenhauer (SPD),1,01/7,22.09.1949
29,Rüdiger (FDP),1,01/7,22.09.1949
30,Rüdiger (FDP),1,01/7,22.09.1949
31,Ollenhauer (SPD),1,01/7,22.09.1949
32,Fisch (KPD),1,01/7,22.09.1949
33,Fisch (KPD),1,01/7,22.09.1949
34,Götzendorff (WAV),1,01/7,22.09.1949
35,Ribbeheger (Z),1,01/7,22.09.1949
36,Euler (FDP),1,01/7,22.09.1949
37,Etzel (CDU),1,01/8,27.09.1949
38,Euler (FDP),1,01/8,27.09.1949
39,Löfflad (WAV),1,01/8,27.09.1949
40,Rische (KPD),1,01/9,28.09.1949
41,Loritz (WAV),1,01/9,28.09.1949
42,Agatz (KPD),1,01/9,28.09.1949
43,Goetzendorff (WAV),1,01/10,29.09.1949
44,Mayer (FDP),1,01/10,29.09.1949
45,Euler (FDP),1,01/10,29.09.1949
46,Schoettle (SPD),1,01/10,29.09.1949
47,Scharnberg (CDU),1,01/10,29.09.1949
48,Euler (FDP),1,01/10,29.09.1949
49,Schoettle (SPD),1,01/10,29.09.1949
50,Schoettle (SPD),1,01/10,29.09.1949
51,Schoettle (SPD),1,01/10,29.09.1949
52,Euler (FDP),1,01/10,29.09.1949
53,Loritz (WAV),1,01/10,29.09.1949
54,Loritz (WAV),1,01/10,29.09.1949
55,Renner (KPD),1,01/10,29.09.1949
56,Schoettle (SPD),1,01/10,29.09.1949
57,Schoettle (SPD),1,01/10,29.09.1949
58,Kinat (SPD),1,01/10,29.09.1949
59,Renner (KPD),1,01/11,30.09.1949
60,Schoettle (SPD),1,01/11,30.09.1949
61,Gengler (CDU),1,01/11,30.09.1949
62,Schoettle (SPD),1,01/11,30.09.1949
63,Renner (KPD),1,01/11,30.09.1949
64,Scharnberg (CDU),1,01/11,30.09.1949
65,Schoettle (SPD),1,01/11,30.09.1949
66,Gengler (CDU),1,01/11,30.09.1949
67,Paul (KPD),1,01/11,30.09.1949
68,Tichi (WAV),1,01/11,30.09.1949
69,Paul (KPD),1,01/11,30.09.1949
70,Paul (KPD),1,01/11,30.09.1949
71,Paul (KPD),1,01/11,30.09.1949
72,Renner (KPD),1,01/11,30.09.1949
73,Renner (KPD),1,01/11,30.09.1949
74,Renner (KPD),1,01/11,30.09.1949
75,Zinn (SPD),1,01/11,30.09.1949
76,Zinn (SPD),1,01/11,30.09.1949
77,Euler (FDP),1,01/11,30.09.1949
78,Ollenhauer (SPD),1,01/11,30.09.1949
79,Renner (KPD),1,01/11,30.09.1949
80,Renner (KPD),1,01/11,30.09.1949
81,Paul (KPD),1,01/11,30.09.1949
82,Loritz (WAV),1,01/11,30.09.1949
83,Kiesinger (CDU),1,01/12,20.10.1949
84,Kiesinger (CDU),1,01/12,20.10.1949
85,Farke (DP),1,01/12,20.10.1949
86,Kiesinger (CDU),1,01/12,20.10.1949
87,Renner (KPD),1,01/12,20.10.1949
88,Richter (SPD),1,01/12,20.10.1949
89,Arndgen (CDU),1,01/12,20.10.1949
90,Blank (CDU),1,01/12,20.10.1949
91,Blank (CDU),1,01/12,20.10.1949
92,Karpf (CDU),1,01/12,20.10.1949
93,Wirths (FDP),1,01/12,20.10.1949
94,Etzel (CDU),1,01/12,20.10.1949
95,Etzel (CDU),1,01/12,20.10.1949
96,Ollenhauer (SPD),1,01/12,20.10.1949
97,Renner (KPD),1,01/12,20.10.1949
98,Krause (Z),1,01/12,20.10.1949
99,Clausen (SSW),1,01/12,20.10.1949
100,Donhauser (BP),1,01/12,20.10.1949
101,Wehner (SPD),1,01/13,21.10.1949
102,Goetzendorff (WAV),1,01/13,21.10.1949
103,Renner (KPD),1,01/13,21.10.1949
104,Renner (KPD),1,01/13,21.10.1949
105,Renner (KPD),1,01/13,21.10.1949
106,Renner (KPD),1,01/13,21.10.1949
107,Jahn (SPD),1,01/13,21.10.1949
108,Loritz (WAV),1,01/14,03.11.1949
109,Renner (KPD),1,01/14,03.11.1949
110,Strauss (CSU),1,01/14,03.11.1949
111,Löfflad (WAV),1,01/14,03.11.1949
112,Renner (KPD),1,01/14,03.11.1949
113,Blank (CDU),1,01/14,03.11.1949
114,Euler (FDP),1,01/14,03.11.1949
115,Neumann (SPD),1,01/14,03.11.1949
116,Nuding (KPD),1,01/14,03.11.1949
117,Nuding (KPD),1,01/14,03.11.1949
118,Renner (KPD),1,01/14,03.11.1949
119,Ollenhauer (SPD),1,01/14,03.11.1949
120,Renner (KPD),1,01/14,03.11.1949
121,Mellies (SPD),1,01/14,03.11.1949
122,Schoettle (SPD),1,01/15,04.11.1949
123,Paul (KPD),1,01/15,04.11.1949
124,Richter (SPD),1,01/15,04.11.1949
125,Nuding (KPD),1,01/15,04.11.1949
126,Renner (KPD),1,01/15,04.11.1949
127,Renner (KPD),1,01/15,04.11.1949
128,Ollenhauer (SPD),1,01/16,10.11.1949
129,Renner (KPD),1,01/16,10.11.1949
130,Renner (KPD),1,01/16,10.11.1949
131,Renner (KPD),1,01/16,10.11.1949
132,Renner (KPD),1,01/16,10.11.1949
133,Renner (KPD),1,01/16,10.11.1949
134,Renner (KPD),1,01/16,10.11.1949
135,Renner (KPD),1,01/16,10.11.1949
136,Euler (FDP),1,01/16,10.11.1949
137,Zinn (SPD),1,01/16,10.11.1949
138,Rademacher (FDP),1,01/16,10.11.1949
139,Rische (KPD),1,01/16,10.11.1949
140,Seuffert (SPD),1,01/16,10.11.1949
141,Leibbrand (KPD),1,01/16,10.11.1949
